Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
HP,F5Y29UA#ABA,399.97,0888182325339,http://www.ebay.com/itm/New-HP-15-d020nr-15-6-TouchSmart-Laptop-AMD-Quad-Core-A4-5000-4GB-500GB-DVDRW-/201156805137,2016-05-16T16:27:58.000Z,201156805137,100.0
Dell,i3542,399.97,884116144786,http://www.ebay.com/itm/NEW-Dell-Inspiron-3000-15-6-TouchScreen-Laptop-Windows-8-Windows-10-upgradable-/191590164457,2016-05-22T20:36:38.000Z,191590164457,100.0
Dell,I3542-6003BK,399.97,,http://www.ebay.com/itm/NEW-Dell-Inspiron-i3542-6003BK-15-6-Touch-Screen-Laptop-Core-i3-4GB-500GB-/201233634242,2016-05-27T16:26:58.000Z,201233634242,100.0
Acer,NX.M8EAA.008,379.98,Does not apply,http://www.ebay.com/itm/Acer-Aspire-15-6-Intel-Core-i5-4200U-2-6GHz-6GB-1TB-DVDRW-Wifi-E1-572-6829-BT-/111989129082,2016-06-05T17:04:19.000Z,111989129082,99.6
Dell,I3542-5000BK,399.97,,http://www.ebay.com/itm/NEW-Dell-Inspiron-i3542-5000BK-15-6-Touch-Screen-Laptop-Core-i3-4GB-500GB-/201243245847,2016-06-08T03:42:22.000Z,201243245847,100.0
HP,M4C52UA#ABA,399.97,889296745778,http://www.ebay.com/itm/NEW-HP-15-ac061nr-15-6-Windows-8-Laptop-Intel-Pentium-3825U-8GB-750GB-DVDRW-/201500810407,2016-06-08T21:38:10.000Z,201500810407,100.0
HP,,379.99,,http://www.ebay.com/itm/HP-Laptop-15-n225nr-NIB-/152080496248,2016-06-04T23:57:04.000Z,152080496248,100.0
Toshiba,c55d,399.99,22265683415,http://www.ebay.com/itm/Toshiba-Satellite-C55D-A5120-Laptop-15-6-Quad-Core-4GB-500GB-Win8-1-HDMI-Webcam-/251512905879,2016-05-12T04:45:15.000Z,251512905879,99.8
Lenovo,80Q7006AUS,399.99,889955601582,http://www.ebay.com/itm/Lenovo-Ideapad-300-15-6-i3-6100U-4GB-Ram-500GB-HD-Black-Win-10-80Q7006AUS-/222112530723,2016-05-12T06:22:12.000Z,222112530723,100.0
Acer,NX.MLFAA.010,399.99,887899808562,http://www.ebay.com/itm/Acer-Aspire-E5-521-435W-15-6-LED-Notebook-AMD-A-Series-A4-6210-Quad-core-4-C-/291639323726,2016-05-13T06:15:28.000Z,291639323726,98.8
American DJ,COB-CANNON-WASH-PEAR,399.99,819730017840,http://www.ebay.com/itm/American-Dj-Cob-Cannon-Wash-Pearl-RGBA-LED-Light-New-/361533886503,2016-05-13T16:04:21.000Z,361533886503,99.9
,,399.99,,http://www.ebay.com/itm/Dell-Inspiron-15-6-Touchscreen-Laptop-Computer-I5547-5001SLV-884899-/231597384519,2016-05-13T18:59:56.000Z,231597384519,99.4
ASUS,Not Applicable,399.99,Does not apply,http://www.ebay.com/itm/Brand-New-ASUS-15-6-Inch-Quad-Core-HD-Touchscreen-Laptop-/121925898876,2016-05-15T00:02:23.000Z,121925898876,99.5
Acer,Does Not Apply,399.99,Does Not Apply,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C4T3-15-6-HD-Intel-Celeron-3205U-2GB-16GB-SSD-/281968276387,2016-05-15T08:47:29.000Z,281968276387,99.7
HP,M1X01UA#ABA,399.99,,http://www.ebay.com/itm/13-HP-Pavilion-x360-2-1-Convertible-2-3GHz-6th-Gen-Core-i3-4GB-RAM-500GB-HD-/301949339071,2016-05-15T16:36:36.000Z,301949339071,100.0
Vizio,CT15-A4,399.99,845226020353,http://www.ebay.com/itm/Vizio-CT15-A4-Thin-Light-Ultrabook-15-6-Intel-Core-i5-4G-128GB-Bluetooth-/331832527796,2016-05-15T18:37:40.000Z,331832527796,99.8
HP,E5D85UA,399.99,,http://www.ebay.com/itm/HP-Pavilion-Touch-Smart-15-b129wm-Box-AMD-A-Series-4-GB-500-GB-15-6-FreeW10-/231512550506,2016-05-16T04:38:56.000Z,231512550506,100.0
Toshiba,880053-N,399.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-3000-Series-3542-Black-15-6-Intel-Celeron-4GB-Memory-500GB-HD-/361535841496,2016-05-16T11:29:21.000Z,361535841496,99.7
HP,15-p020us,399.99,Does not apply,http://www.ebay.com/itm/HP-15-p020us-Touch-Screen-i5-4210u-6GB-750GB-HD-15-6-Win-8-HDMI-BEATS-AUDIO-/221752308352,2016-05-16T20:34:42.000Z,221752308352,99.5
Lenovo,20DHS00800,399.99,889233743423,http://www.ebay.com/itm/Lenovo-ThinkPad-E555-15-6-Notebook-2-20-GHz-AMD-A6-7000-4GB-500GB-20DHS00800-/361470894081,2016-05-17T02:37:26.000Z,361470894081,99.8
HP,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/HP-15-ac061nr-Notebook-Windows-8-1-/152019635468,2016-05-17T04:07:16.000Z,152019635468,100.0
Color Key,MOVER-BEAM-7,399.99,702706436885,http://www.ebay.com/itm/ColorKey-Mover-Beam-7-RGBW-7x10w-LED-Moving-Light-New-/381603941576,2016-05-17T16:14:29.000Z,381603941576,99.9
,,399.99,,http://www.ebay.com/itm/Sealed-NEW-Dell-I15-157B-Laptop-Intel-Core-2-Duo-2GHz-4GB-320GB-Webcam-/160650857159,2016-05-18T02:39:21.000Z,160650857159,100.0
ASUS,X555LA,399.99,889349151037,http://www.ebay.com/itm/NEW-Asus-15-6-Laptop-i3-5020U-4G-1TB-DVD-RW-HDMI-WEBCAM-WIN10-X555LA-HI31103J-/222058926166,2016-05-18T19:58:40.000Z,222058926166,100.0
DELL,15-3558,399.99,Does not apply,http://www.ebay.com/itm/DELL-VOSTRO-3558-INTEL-i5-5200U-2-2GHz-4GB-500GB-15-6-HD-SCREEN-DVDRW-WIN8-Pro-/301933680841,2016-05-18T22:49:54.000Z,301933680841,98.5
ASUS,NX.G36AA.007,399.99,888863594863,http://www.ebay.com/itm/Acer-Aspire-E5-574-58JM-15-6-Laptop-Computer-Charcoal-Gray-/111974255584,2016-05-19T20:01:33.000Z,111974255584,99.2
HP,15-ac151dx,399.99,Does not apply,http://www.ebay.com/itm/15-6-HP-Pavilion-2-2GHz-Intel-Core-i5-1TB-HD-4GB-RAM-HP-WARRANTY-OPEN-BOX-/121982035218,2016-05-20T01:27:10.000Z,121982035218,100.0
HP,15-ac151dx,399.99,Does not apply,http://www.ebay.com/itm/15-6-HP-Pavilion-2-2GHz-Intel-Core-i5-4GB-RAM-1TB-HD-HP-WARRANTY-OPEN-BOX-/301952769377,2016-05-20T01:28:21.000Z,301952769377,100.0
Dell,I5545-2501SLV,399.99,884116147930,http://www.ebay.com/itm/New-Dell-Inspiron-I5545-2501SLV-15-6-Touch-Laptop-AMD-A8-7100-8GB-1TB-Radeon-R5-/262252427723,2016-05-20T18:04:02.000Z,262252427723,99.4
hp,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/Hp-Pavilion-15-P226NR-amd-a10-5747m-2-1ghz-8gb-1tb-hdd-15-6in-touch-windows-8-1-/152061870030,2016-05-20T19:15:59.000Z,152061870030,99.2
Toshiba,C55-C5268,399.99,889661015383,http://www.ebay.com/itm/NEW-Toshiba-C55-C5268-15-6-Laptop-Intel-N3700-500GB-HD-8GB-RAM-Windows-10-/141859075257,2016-05-20T19:51:32.000Z,141859075257,100.0
ASUS,Does Not Apply,399.99,886227884520,http://www.ebay.com/itm/Asus-TouchScreen-1TB-8GB-15-6-Laptop-F553MA-HH24TQ-New-free-Win-10-upgrade-/141936808500,2016-05-21T08:31:44.000Z,141936808500,100.0
Dell,i3543-2000BLK,399.99,884116164524,http://www.ebay.com/itm/DELL-INSPIRON-15-WINDOWS-10-TOUCH-SCREEN-INTEL-CORE-I3-4GB-RAM-500GB-HARD-DRIVE-/262156617354,2016-05-21T13:50:35.000Z,262156617354,100.0
Dell,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-M731R-5735-AMD-A10-5745M-2-1GHZ-8GB-1TB-17-3in-Windows-8-1-Bronze-/172175584435,2016-05-21T16:47:36.000Z,172175584435,99.2
,,399.99,,http://www.ebay.com/itm/NEW-HP-DV4-1114NR-Laptop-Core-2-Duo-T5800-2-0GHz-3GB-160GB-14-1-WebCam-/160652852276,2016-05-22T03:22:53.000Z,160652852276,100.0
HP,N5Z01UA#ABA,399.99,Does not apply,http://www.ebay.com/itm/HP-PAVILION-15-15-6-4-GB-Windows-10-1-60GHz-N5Z01UA-/222094711437,2016-05-22T14:18:42.000Z,222094711437,99.7
Lenovo,80E3016AUS,399.99,889233249451,http://www.ebay.com/itm/New-Lenovo-G50-80-15-6-QuadCore-AMD-A8-8GB-500GB-Bluetooth-Wifi-G50-80E3016AUS-/351684681631,2016-05-22T14:35:26.000Z,351684681631,99.6
Blizzard Lighting,COLORISE-INFINIW-W,399.99,685450869973,http://www.ebay.com/itm/Blizzard-Colorise-Infiniwhite-AWC-White-LED-Light-New-/381608971325,2016-05-22T16:12:40.000Z,381608971325,99.9
Blizzard Lighting,COLORISE-INFINIW-B,399.99,685450869942,http://www.ebay.com/itm/Blizzard-Colorise-Infiniwhite-12x5W-AWC-LED-Light-New-/361540083003,2016-05-22T16:12:41.000Z,361540083003,99.9
Blizzard Lighting,COLORISE-QUADRA-B,399.99,685450869928,http://www.ebay.com/itm/Blizzard-Colorise-Quadra-18x10W-RGBW-LED-DMX-Light-New-/361540083080,2016-05-22T16:12:50.000Z,361540083080,99.9
Blizzard Lighting,COLORISE-QUADRA-W,399.99,685450869959,http://www.ebay.com/itm/Blizzard-Colorise-Quadra-RGBW-White-LED-Light-New-/371607087265,2016-05-22T16:12:56.000Z,371607087265,99.9
HP,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/HP-Pavilion-17-F225NR-amd-a10-5745m-2-1ghz-8gb-1tb-17-3in-touch-windows-8-1-/152064323592,2016-05-22T19:51:27.000Z,152064323592,99.2
Dell,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/Dell-Latitude-E5420M-Laptop-4GB-250GB-Express-Card-Windows-7-Professional-/322051840619,2016-05-24T15:30:38.000Z,322051840619,98.9
Dell,w200y,399.99,884116167921,http://www.ebay.com/itm/New-Dell-15-6-Touchscreen-AMD-A8-QuadCore-6GB-1TB-DVD-RW-Win10-i5555-0001BLK-/291692918840,2016-05-24T19:11:28.000Z,291692918840,99.6
Dell,i5545-6500sLV,399.99,884116220428,http://www.ebay.com/itm/Dell-Inspiron-i5545-6500sLV-Laptop-15-6-1TB-8GB-AMD-A8-/191855522050,2016-05-25T03:04:25.000Z,191855522050,100.0
hp,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/HP-Pavilion-17-F233NR-AMD-A10-5745M-2-1ghz-8gb-1tb-17in-Touch-windows-8-1-blue-/172181486940,2016-05-26T19:57:10.000Z,172181486940,99.2
HP,E0X70UA,399.99,887758721506,http://www.ebay.com/itm/HP-Black-14-Pavilion-TouchSmart-14-B109WM-Laptop-PC-Intel-Celeron-B877-Pro-/322088150969,2016-05-27T01:16:08.000Z,322088150969,99.4
HP,W0S27UT#ABA,399.99,889899608784,http://www.ebay.com/itm/HP-250-G4-15-Inch-Windows-7-Laptop-Computer-/272226151410,2016-05-27T20:01:47.000Z,272226151410,89.5
Acer,NX.M1FAA.013,399.99,,http://www.ebay.com/itm/New-Acer-13-3-Intel-Core-i3-Dual-Core-4GB-20GB-SSD-500GB-HDD-Aspire-S3-391-6448-/351690938596,2016-05-28T14:18:22.000Z,351690938596,99.6
Acer,NX.MLTAA.030,399.99,Does not apply,http://www.ebay.com/itm/Acer-Aspire-E5-571-53S1-Laptop-Core-i5-5200u-4-GB-500-GB-Windows-8-/151966898457,2016-05-28T15:26:34.000Z,151966898457,99.0
Dell,I3543-3251BLK,399.99,884116164906,http://www.ebay.com/itm/Dell-Inspiron-15-6-I3543-3251BLK-TouchScreen-Laptop-i5-5200U-4GB-500GB-Win-8-1-/282020143374,2016-05-28T15:41:59.000Z,282020143374,100.0
Lenovo,Does Not Apply,399.99,889955979506,http://www.ebay.com/itm/Lenovo-Edge-Laptop-2-2GHz-Intel-Core-i3-5020U-Processor-500GB-MEW-/191858205378,2016-05-28T17:28:11.000Z,191858205378,99.4
Lenovo,Does Not Apply,399.99,65030857208,http://www.ebay.com/itm/Lenovo-Z50-15-6-Ideapad-1-9GHz-8GB-AMD-A10-7300-Quad-Core-Processor-1TB-NEW-/191858212446,2016-05-28T17:34:07.000Z,191858212446,99.4
Dell,i5755-4286SLV,399.99,,http://www.ebay.com/itm/DELL-INSPIRON-5755-1TB-8GB-2-2GHZ-WINDOWS-10-17-3-AMD-A8-FREE-SHIPPING-/322056303921,2016-05-28T19:16:07.000Z,322056303921,99.9
Dell,L3340-I3Z124-RE,399.99,618996990313,http://www.ebay.com/itm/Dell-Latitude-13-Education-Series-13-Inch-Windows-8-1-Laptop-Computer-/272227165438,2016-05-28T21:42:47.000Z,272227165438,89.5
Acer,NX.MVHAA.030,399.99,888863587551,http://www.ebay.com/itm/Acer-Aspire-E5-573-35JA-15-Inch-Windows-10-Laptop-Computer-/272227213644,2016-05-28T23:10:59.000Z,272227213644,89.5
ASUS,F555LA-AB31,399.99,889349158609,http://www.ebay.com/itm/NEW-ASUS-F555LA-AB31-15-6-Full-HD-Laptop-5thCore-i3-4GB-RAM-500GB-HDD-Win10-/331843412640,2016-05-29T04:07:03.000Z,331843412640,99.6
Lenovo,20DC004CUS,399.99,888965836748,http://www.ebay.com/itm/New-Lenovo-ThinkPad-E450-14-i5-5200U-4GB-2-2GHz-500GB-W8-1P-W7P-Notebook-Laptop-/331817843490,2016-05-29T19:43:34.000Z,331817843490,98.0
Lenovo,Does Not Apply,399.99,889561983942,http://www.ebay.com/itm/BRAND-NEW-Lenovo-G50-80L000ALUS-15-6-LED-Intel-i3-4030U-4GB-1TB-/222010554094,2016-05-29T21:28:29.000Z,222010554094,100.0
HP,T0D69UAR#ABL,399.99,889894519795,http://www.ebay.com/itm/HP-15-ac153ca-15-inch-Windows-10-Laptop-Computer-/272228097778,2016-05-29T22:00:50.000Z,272228097778,89.5
HP,K4L16UT#ABA,399.99,Does not apply,http://www.ebay.com/itm/HP-ProBook-640-G1-14-HD-Core-i5-4210M-2-6GHz-4GB-500GB-W-10-Pro-Laptop-K4L16UT-/272228119812,2016-05-29T22:40:15.000Z,272228119812,100.0
Lenovo,YOGA 2 11 - 59445810,399.99,190151825956,http://www.ebay.com/itm/Lenovo-Yoga-2-2-in-1-11-6-Touch-Screen-Laptop-Intel-Pentium-4GB-Mem-500GB-HDD-/191859900150,2016-05-30T07:18:13.000Z,191859900150,97.8
HP,F2R82UT,399.99,,http://www.ebay.com/itm/HP-ProBook-650-G1-Core-i5-4th-Gen-2-5GHz-4GB-500GB-Windows-7-Warranty-/162055004715,2016-05-30T14:51:53.000Z,162055004715,100.0
ASUS,90NB00U9-M16410,399.99,,http://www.ebay.com/itm/Open-Box-ASUS-K550CA-RS51T-15-6-1-8GHz-Intel-Core-i5-3337U-6GB-500GB-Laptop-/221765483274,2016-05-30T21:21:07.000Z,221765483274,99.5
Lenovo,Z50 80EC000TUS,399.99,Does not apply,http://www.ebay.com/itm/NEW-15-6-Lenovo-Z50-80EC000TUS-Laptop-A10-7300-1-90GHz-8G-1TB-Bluetooth-HDMI-/151872902221,2016-05-30T22:21:33.000Z,151872902221,98.5
Dell,I3558-9136BLK,399.99,884116206064,http://www.ebay.com/itm/Dell-Inspiron-15-6-Touch-Screen-Laptop-Intel-Core-i3-6GB-Memory-1TB-HDD-Black-/201573835789,2016-05-31T10:13:23.000Z,201573835789,97.8
Lenovo,flex-11-80LY,399.99,Does not apply,http://www.ebay.com/itm/2016-Newest-Lenovo-Flex-2-in-1-11-6-Premium-Touchscreen-Convertible-Laptop-NEW-/182114626708,2016-05-31T11:37:52.000Z,182114626708,100.0
Dell,I35528044BLK,399.99,884116216100,http://www.ebay.com/itm/Dell-Inspiron-15-6-Touch-Screen-Laptop-Intel-Pentium-4GB-500GB-HDD-Black-/201574164555,2016-05-31T17:03:37.000Z,201574164555,97.8
Acer,R3131TP344,399.99,888863298587,http://www.ebay.com/itm/Acer-Aspire-R-2-in-1-11-6-Touch-Screen-Laptop-Intel-Pentium-N3700-4GB-Mem-50-/322093202808,2016-05-31T17:13:35.000Z,322093202808,97.8
Lenovo,80LT00H6US,399.99,889800996146,http://www.ebay.com/itm/Lenovo-B50-15-6-Notebook-Intel-i3-4GB-RAM-500GB-HDD-Win7Pro-Free-Win10-Upgrade-/121805869954,2016-05-31T18:41:44.000Z,121805869954,98.8
Dell,i15RV-6146BLK,399.99,884116145929,http://www.ebay.com/itm/New-Dell-15-6-Intel-Core-i3-3227U-6GB-500GB-DVD-RW-Windows-8-1-i15RV-6146BLK-/281953268039,2016-06-01T16:38:42.000Z,281953268039,99.6
Asus,X751LAV-SI50501U,399.99,889349351772,http://www.ebay.com/itm/Open-Box-Asus-X751LAV-17-3-Laptop-Intel-Core-i5-8GB-Memory-1TB-HDD-Black-/201575229191,2016-06-01T16:48:41.000Z,201575229191,97.8
ASUS,T100HA-C4-GR,399.99,889349161753,http://www.ebay.com/itm/ASUS-T100HA-Transformer-Book-10-Inch-2-in-1-Touchscreen-Laptop-Computer-/162057671986,2016-06-01T18:24:32.000Z,162057671986,96.6
HP,025395,399.99,649906104285,http://www.ebay.com/itm/HP-Pavilion-11-k013cl-x360-11-Inch-2-in-1-Convertible-Ultrabook-Windows-8-1-Pro-/162057717064,2016-06-01T19:07:51.000Z,162057717064,96.6
Dell,I3147-3750SLV,399.99,884116145813,http://www.ebay.com/itm/Dell-Inspiron-11-Inch-2-1-Convertible-Touchscreen-Laptop-/162057825577,2016-06-01T20:55:28.000Z,162057825577,96.6
HP,007658,399.99,725184042447,http://www.ebay.com/itm/HP-Pavilion-15-AC048CA-15-Inch-Laptop-Windows-8-1-Computer-/162057917134,2016-06-01T22:40:16.000Z,162057917134,96.6
Lenovo,59441913,399.99,,http://www.ebay.com/itm/Lenovo-Notebook-Slim-B50-59441913-15-6-AMD-WIN7PRO64-WIN8-1-/271768752690,2016-06-02T00:08:19.000Z,271768752690,100.0
ASUS,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/ASUS-VivoBook-V451LA-DS51T-14-LED-HD-Intel-Core-i5-Touchscreen-Ultrabook-/221905947630,2016-06-02T06:00:32.000Z,221905947630,99.5
Dell,I3542-6003BK,399.99,,http://www.ebay.com/itm/New-Sealed-Dell-Inspiron-I3542-6003BK-Intel-Core-i3-4030U-15-6-Touch-4GB-500GB-/222106925195,2016-06-03T03:38:37.000Z,222106925195,100.0
Toshiba,C55-B5352,399.99,022265892862,http://www.ebay.com/itm/New-Toshiba-Satellite-C55-B5352-Intel-Core-i3-4005U-6GB-RAM-750GB-15-6-Win-8-1-/262419348987,2016-06-03T03:38:37.000Z,262419348987,100.0
ASUS,K55A-DS51,399.99,,http://www.ebay.com/itm/New-ASUS-K55A-DS51-15-6-750GB-Intel-Core-i5-3rd-Gen-2-6GHz-8GB-Notebook-/111987094951,2016-06-03T12:59:44.000Z,111987094951,99.8
HP,V3T67UA,399.99,Does not apply,http://www.ebay.com/itm/New-15-6-HP-15-ac142dx-Touchscreen-Laptop-i3-5020U-2-2-GHz-4G-500G-DVD-HDMI-/191842126823,2016-06-03T20:34:36.000Z,191842126823,99.8
HP,N0N81UA#ABA,399.99,725184032684,http://www.ebay.com/itm/New-HP-Pavilion-15-AC027DS-Laptop-Intel-N3700-1-6G-4GB-1TB-Blue-N0N81UA-ABA-/121915499296,2016-06-03T23:10:10.000Z,121915499296,100.0
Acer,NX.ML8AA.002,399.99,,http://www.ebay.com/itm/NEW-Acer-Core-i5-6GB-Ram-1TB-HD-DVD-RW-15-6-Bluetooth-USB-3-Win-8-1-E5-571-563B-/281794555815,2016-06-04T16:51:56.000Z,281794555815,99.6
Asus,R510CA,399.99,Does not apply,http://www.ebay.com/itm/Windows-10-Asus-15-Intel-i5-Dual-Core-6GB-750GB-USB-3-0-DVDRW-HDMI-Notebook-Pc-/182120596471,2016-06-04T20:36:38.000Z,182120596471,100.0
Dell,3458,399.99,Does not apply,http://www.ebay.com/itm/DELL-VOSTRO-3458-INTEL-CORE-i5-5200U-2-2GHz-8GB-500GB-14HD-DVDRW-WIN8-1-/301920647588,2016-06-04T21:48:02.000Z,301920647588,98.5
Toshiba,CB30-A3120,399.99,022265732601,http://www.ebay.com/itm/TOSHIBA-Chromebook-CB30-A3120-13-3-Intel-Celeron-2955U-1-40GHz-2GB-RAM-16GB-SSD-/231869137178,2016-06-05T05:32:31.000Z,231869137178,100.0
Toshiba,PSCSEU-03P010,399.99,889661118374,http://www.ebay.com/itm/Toshiba-Satellite-C75-C7130-17-3-Laptop-Intel-Core-i3-6GB-Mem-750GB-HDD-Text-/201578532781,2016-06-05T15:38:30.000Z,201578532781,97.8
Dell,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-M731R-5735-AMD-A10-5745M-2-1GHZ-8GB-1TB-17-3in-Windows-8-1-Purple-/172196523907,2016-06-05T18:45:27.000Z,172196523907,99.2
Dell,Dell Latitude E5550,399.99,Does not apply,http://www.ebay.com/itm/Dell-Latitude-E5550-15-6-Core-i5-5300-2-30GHz-8GB-500GB-Windows-7-/162062352175,2016-06-05T22:31:22.000Z,162062352175,99.8
HP,888793452189,399.99,888793452189,http://www.ebay.com/itm/New-HP-15-6-Touchscreen-AMD-Quad-Core-A8-2-4-GHz-4GB-RAM-750GB-HDD-HDMI-15-g059-/282030218578,2016-06-06T07:09:07.000Z,282030218578,99.6
Dell,I5551-3333BLK,399.99,884116165781,http://www.ebay.com/itm/Dell-Touch-Screen-Laptop-Inspiron-5000-15-Inch-Intel-4GB-Ram-500GB-HD-Computer-/162000953247,2016-06-06T10:32:03.000Z,162000953247,96.6
ASUS,,399.99,,http://www.ebay.com/itm/New-ASUS-Transformer-Book-10-1-T100TAM-H1-GM-Detachable-2-in-1-Quad-Core-500GB-/171993724389,2016-06-06T17:09:18.000Z,171993724389,99.2
Dell,i5755-2143SLV,399.99,,http://www.ebay.com/itm/Dell-Inspiron-17-3-Notebook-I5755-2143SLV-1-6GHz-4GB-RAM-1TB-HDD-/361529572397,2016-06-06T18:22:06.000Z,361529572397,99.7
HP,M4C44UA,399.99,,http://www.ebay.com/itm/HP-17-g040nr-17-3-TouchScreen-HD-1600x900-i3-5010U-6GB-1TB-Win-8-1-Notebook-/281958904251,2016-06-06T21:12:51.000Z,281958904251,100.0
Acer,NX.MVHAA.030,399.99,888863587551,http://www.ebay.com/itm/Acer-i3-Laptop-E5-573-35JA-Intel-Core-4GB-Ram-500GB-HDD-Windows-10-Computer-/162001568021,2016-06-07T01:11:14.000Z,162001568021,96.6
Acer,Chromebook 15,399.99,,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-362Q-White-/331773045827,2016-06-07T03:43:07.000Z,331773045827,100.0
Dell,I3542-6003BK,399.99,884116148647,http://www.ebay.com/itm/New-Dell-Inspiron-15-6-Touch-Screen-Intel-Core-i3-4GB-500GB-I3542-6003BK-HDMI-/181957542810,2016-06-07T15:49:01.000Z,181957542810,99.2
HP,N5Y97UA#ABL,399.99,Does not apply,http://www.ebay.com/itm/NB-HP-15-AC118CA-Notebook-4GB-Windows-10-Windows-10-N5Y97UA-ABL-/231907569528,2016-06-07T21:09:40.000Z,231907569528,99.7
Dell,i3543-4975BLK,399.99,Does not apply,http://www.ebay.com/itm/New-15-6-Dell-15-3000-i3543-4975BLK-Touchscreen-Laptop-i3-5005U-4G-1TB-HDMI-/191802327681,2016-06-07T22:16:04.000Z,191802327681,99.8
HP,34789977,399.99,889894314819,http://www.ebay.com/itm/HP-11-6-N2840-32GB-x360-White-/322068215885,2016-06-08T01:27:38.000Z,322068215885,100.0
Acer,DT.SRQAA.042,399.99,887899778247,http://www.ebay.com/itm/Acer-Aspire-TC-605-Desktop-Computer-Intel-Pentium-G3250-3-20-GHz-/301923622080,2016-06-08T04:01:15.000Z,301923622080,98.8
Lenovo,20ED001HUS,399.99,889955719119,http://www.ebay.com/itm/New-Lenovo-ThinkPad-11E-G2-11-6-120GB-SSD-Quad-Core-Win-10-Pro-Laptop-Notebook-/181929583724,2016-06-08T17:16:43.000Z,181929583724,99.2
Toshiba,PSKT4U-06608H,399.99,022265878248,http://www.ebay.com/itm/TOSHIBA-SATELLITE-L55-B5338-i5-2-7GHZ-8GB-750GB-DVDRW-15-6-SATIN-GOLD-LAPTOP-/121981800360,2016-06-08T19:25:10.000Z,121981800360,99.3
HP,E8A64UA,399.99,,http://www.ebay.com/itm/NEW-HP-Pavilion-15-n010us-AMD-Quad-Core-A6-2-0GHz-4GB-500GB-DVDRW-/262378533086,2016-06-08T20:42:01.000Z,262378533086,99.7
Lenovo,Does Not Apply,399.99,889955337580,http://www.ebay.com/itm/Lenovo-Ideapad-Laptop-Intel-I3-5020u-RAM-8gb-HDD-500gb-15-6-LED-Win-10-/281961470800,2016-06-08T23:09:30.000Z,281961470800,99.6
Dell,5558,399.99,,http://www.ebay.com/itm/Dell-Inspiron-15-5000-Series-Model-5558-Intel-i3-5005U-4GB-500GB-HD-Graphics-/262430399235,2016-06-09T11:33:14.000Z,262430399235,100.0
Dell,I55582147BLK,399.99,,http://www.ebay.com/itm/Dell-i5558-2147BLK-15-6-Laptop-intel-i3-6GB-1TB-DVD-RW-Win10-WiFi-New-Sealed-/152085999346,2016-06-09T14:18:04.000Z,152085999346,100.0
HP,L0T22UA#ABA,399.99,889296163176,http://www.ebay.com/itm/NEW-HP-15-f133-Intel-Dual-2-58GHz-Turbo-DVD-RW-4GB-Ram-500GB-HD-Win-8-1-/291539866463,2016-06-09T19:10:05.000Z,291539866463,99.6
united cutlery,UC2940,399.99,Does not apply,http://www.ebay.com/itm/Second-Age-Gondorian-War-Shield-United-Cutlery-Lord-Rings-LOTR-UC2940-/322104303230,2016-06-09T19:23:27.000Z,322104303230,99.6
HP,Does Not Apply,399.99,Does not apply,http://www.ebay.com/itm/HP-Pavilion-17-F1233NR-AMD-A10-5745M-2-1ghz-8gb-1tb-17in-Touch-Windows-8-1-/152086427263,2016-06-09T21:56:57.000Z,152086427263,99.2
HP,,400.0,,http://www.ebay.com/itm/HP-Pentium-Flyer-Red-Notebook-/141984378760,2016-05-11T20:33:39.000Z,141984378760,100.0
ASUS,V500CA-BB31T,400.0,,http://www.ebay.com/itm/Asus-VivoBook-V500CA-BB31T-15-6-Touchscreen-Laptop-Intel-i3-500GB-HDD-4GB-RAM-/231484237445,2016-05-13T21:09:44.000Z,231484237445,99.0
Lenovo,80EC00GKUS,400.0,,http://www.ebay.com/itm/Lenovo-IdeaPad-Z50-15-6-AMD-A10-7300-Quad-Core-3-2-GHz-8GB-1TB-NEW-OTHER-/182124735623,2016-05-14T13:26:23.000Z,182124735623,100.0
ASUS,,400.0,,http://www.ebay.com/itm/Asus-X502C-Laptop-15-6-Windows-8-w-webcam-black-ORIGINAL-BOX-/201562443179,2016-05-15T20:23:48.000Z,201562443179,100.0
Dell,Does Not Apply,375.0,,http://www.ebay.com/itm/Dell-Inspiron-11z-1121-/172199126691,2016-05-16T03:07:02.000Z,172199126691,0.0
Toshiba,PSAD6U-00L00C,400.0,,http://www.ebay.com/itm/Toshiba-Satelite-A135-S2246-laptop-computer-Practically-condition-/322076493062,2016-05-16T04:47:24.000Z,322076493062,0.0
HP,M2C01UA#ABA,400.0,889894221667,http://www.ebay.com/itm/HP-Pavilion-17-P110NR-Notebook-PC-AMD-Quad-Core-6GB-750GB-17-3-M2C01UA-ABA-NEW-/231935535622,2016-05-16T12:59:36.000Z,231935535622,100.0
