Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
Acer,Does Not Apply,289.99,Does not apply,http://www.ebay.com/itm/Acer-Aspire-11-6-Inch-Laptop-Diamond-Black-Fast-Travel-Mini-Computer-WindowsBing-/111967004204,2016-05-12T03:53:55.000Z,111967004204,99.5
HP,15-af131dx,289.99,889894331441,http://www.ebay.com/itm/New-15-6-HP-15t-15-af131dx-Laptop-AMD-A6-5200-2-0GHz-4G-500G-DVD-RW-HDMI-/172166748943,2016-05-13T19:59:03.000Z,172166748943,99.8
Asus,X553SA-BHCLN10,279.99,,http://www.ebay.com/itm/NEW-Asus-15-6-500GB-4GB-1-0-Thin-HDMI-Intel-Dual-Core-Windows-10-Wi-Fi-Laptop-/322073871978,2016-05-13T21:23:14.000Z,322073871978,99.1
HP,N5X86UA#ABA,289.99,889894347619,http://www.ebay.com/itm/HP-Stream-11-r010nr-Notebook-11-6-Intel-Celeron-N3050-1-6GHz-2GB-32GB-Windows-10-/162037657504,2016-05-13T22:20:47.000Z,162037657504,97.2
Lenovo,59441916,289.99,,http://www.ebay.com/itm/NEW-LENOVO-B50-45-15-6-HD-Quad-Core-A6-6310-Radeon-R4-500GB-8-1-Pro-/252361612130,2016-05-20T00:44:06.000Z,252361612130,100.0
Asus,Does Not Apply,289.99,Does not apply,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-WiFi-16GB-Storage-4GB-RAM-Light-Blue-Google-Laptop-/121962941423,2016-05-20T17:54:28.000Z,121962941423,99.5
Asus,X553SA-BHCLN10,289.99,889349194133,http://www.ebay.com/itm/Asus-15-6-Laptop-Intel-Celeron-GB-Memory-500GB-Hard-Drive-Black-X553SA-BHCLN10-/181970517787,2016-05-21T11:19:53.000Z,181970517787,100.0
ASUS,T200TA-C2-BL,289.99,,http://www.ebay.com/itm/Asus-Transformer-Book-11-6-2In1-Touch-Notebook-Atom-Z3775-2GB-RAM-64GB-SSD-/152063360584,2016-05-21T23:23:44.000Z,152063360584,100.0
Lenovo,80EW02FKUS,289.99,889800996245,http://www.ebay.com/itm/New-Lenovo-B50-80-15-6-Notebook-Intel-4GB-500GB-Win10-HDMI-BT-Free-shipping-/182103174733,2016-05-23T05:24:07.000Z,182103174733,99.2
Lenovo,20DE001PUS,289.99,889233222690,http://www.ebay.com/itm/Lenovo-ThinkPad-14-E455-AMD-A6-7000-2-20GHz-4GB-500GB-Win7Pro-Warranty-02-2016-/141886776917,2016-05-24T09:15:44.000Z,141886776917,100.0
Asus,X540SA-SCL0205N,289.99,889349264508,http://www.ebay.com/itm/NEW-Asus-X540SA-SCL0205N-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-HDD-/262310520461,2016-05-28T02:41:50.000Z,262310520461,100.0
HP,K4K27UT#ABA,289.99,Does not apply,http://www.ebay.com/itm/HP-K4K27UT-ABA-355-G2-15-6-4GB-RAM-500GB-HDD-Laptop-Notebook-New-Open-Box-/281897930737,2016-05-29T09:02:01.000Z,281897930737,99.7
HP,K7W76UA,289.99,889296076810,http://www.ebay.com/itm/New-HP-15-6-Intel-Pentium-Dual-Core-2-66-GHz-4GB-RAM-500GB-HD-HDMI-DVDRW-15-r131-/351720753137,2016-05-29T19:10:27.000Z,351720753137,99.6
Toshiba,LX0W-C32,289.99,889661016069,http://www.ebay.com/itm/New-Toshiba-Satellite-Click10-LX0W-C32-10-1-Tablet-2GB-32GB-WINDOWS-10-/262412297689,2016-05-29T22:45:55.000Z,262412297689,100.0
Acer,NX.MRWAA.038,289.99,888863395750,http://www.ebay.com/itm/Acer-Aspire-ES1-512-C1PW-15-6-Laptop-Computer-Diamond-Black-/121910110562,2016-05-30T01:32:12.000Z,121910110562,99.2
HP,L3C38UAABA,269.99,,http://www.ebay.com/itm/HP-NOTEBOOK-15-G227WM-15-6-500GB-4GB-DVDRW-RED-MOUSE-SLEEVE-8GB-USB-DRIVE-/301944347393,2016-05-30T11:27:07.000Z,301944347393,100.0
ASUS,Does Not Apply,289.99,Does not apply,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Red-New-/252373617706,2016-05-30T19:04:28.000Z,252373617706,97.5
Acer,NX.SHFAA.003,289.99,888863343775,http://www.ebay.com/itm/Acer-Aspire-One-Cloudbook-11-AO1-131-C9PM-11-Inch-Windows-10-Laptop-Computer-/162055257893,2016-05-30T20:21:58.000Z,162055257893,97.2
Lenovo,N2830,289.99,888631872148,http://www.ebay.com/itm/Lenovo-N20-Chromebook-11-6-Intel-Celeron-N2830-2-16GHz-2GB-16GB-SSD-/221931201902,2016-05-31T19:48:58.000Z,221931201902,99.5
Lenovo,80LY0008US,289.99,889800933943,http://www.ebay.com/itm/Open-Box-Lenovo-Flex-3-2-in-1-11-6-Touch-Screen-Laptop-Intel-Celeron-4GB-Me-/322094512708,2016-06-01T16:23:17.000Z,322094512708,97.8
Acer,,289.99,,http://www.ebay.com/itm/NEW-Acer-17-3-Aspire-E-Laptop-Intel-Quad-Core-4GB-500GB-ES1-711-P1UV-/111985547627,2016-06-01T17:22:25.000Z,111985547627,100.0
HP,J2X73UA#ABA,289.99,888793660690,http://www.ebay.com/itm/HP-15-F085WM-Bundle-AMD-Quad-A4-5000-500GB-DVDRW-Win-8-1-15-6-Touch-Screen-NEW-/222106926998,2016-06-03T03:42:05.000Z,222106926998,99.1
PIPO,W1S,289.99,602716498876,http://www.ebay.com/itm/PiPO-W1S-10-1-Netbook-Tablet-2-1-Windows-10-Intel-Z8300-4GB-64GB-WIFI-3G-/222107090026,2016-06-03T08:25:08.000Z,222107090026,100.0
Acer,NX.EF2AA.002,289.99,,http://www.ebay.com/itm/Acer-Chromebook-11-C740-C4PE-Intel-Celeron-3205U-1-50GHz-4GB-16GB-SSD-WebCam-11-/172193681586,2016-06-03T15:08:21.000Z,172193681586,50.0
ASUS,TP200SA-UHBF,289.99,645743381087,http://www.ebay.com/itm/New-ASUS-Transformer-Book-Flip-TP200SA-11-6-2-in1-Touchscreen-Signature-Office-/182119328948,2016-06-03T20:30:35.000Z,182119328948,99.2
Acer,NX.SHLAA.001,289.99,888863379781,http://www.ebay.com/itm/New-Acer-Aspire-One-Cloudbook-11-6-Intel-Dual-Core-2GB-RAM-16GB-AO1-131-C7DW-/281957586644,2016-06-05T16:57:36.000Z,281957586644,99.6
Lenovo,80LS001JUS,289.99,889800996917,http://www.ebay.com/itm/Lenovo-B40-80-Intel-Core-i3-Notebook-4GB-500GB-Windows-10-80LS001JUS-/272071250775,2016-06-05T22:13:04.000Z,272071250775,99.6
Acer,NX.MLFAA.024,274.99,Does not apply,http://www.ebay.com/itm/NEW-Acer-Aspire-E5-521-15-6-AMD-Quad-4GB-1TB-Bundle-Mouse-Case-Free-Win-10-Upgr-/262424625842,2016-06-06T03:49:27.000Z,262424625842,100.0
Lenovo,80MJ00G2US,289.99,Does not apply,http://www.ebay.com/itm/New-15-6-Lenovo-100-15IBY-80MJ00G2US-Laptop-Intel-N2840-4G-500G-DVD-HDMI-/172024535134,2016-06-06T20:09:20.000Z,172024535134,99.8
Lenovo,Does Not Apply,289.99,Does not apply,http://www.ebay.com/itm/NEW-Lenovo-B40-14-laptop-i3-4005U-4GB-500GB-Windows-10-Bluetooth-80LS001JUS-/331850688359,2016-06-07T00:16:57.000Z,331850688359,99.6
HP,J9V55UA,289.99,,http://www.ebay.com/itm/NEW-HP-Stream-14-Laptop-AMD-1GHz-2GB-32GB-Windows-8-14-z010nr-/301795893885,2016-06-08T02:16:39.000Z,301795893885,99.7
Acer,NX.M8AAA.004,290.0,887899443190,http://www.ebay.com/itm/Acer-Aspire-V5-131-2497-1017U-1600-4GB-500GB-WiFiN-11-6-Windows-8-NEW-/301904869474,2016-05-20T14:54:59.000Z,301904869474,99.8
Toshiba,L15W-B1208X,290.0,,http://www.ebay.com/itm/NEW-Toshiba-L15W-B1208X-Satellite-Radius-Touch-Screen-Touchscreen-Laptop-PC-11-6-/111980329667,2016-05-26T21:28:30.000Z,111980329667,100.0
HP,2000-2b43dx,250.0,,http://www.ebay.com/itm/HP-15-6-320-GB-AMD-E-Series-1-3-MHz-4-GB-Notebook-Black-2000-2b43dx-/151474187742,2016-06-04T17:21:01.000Z,151474187742,0.0
Samsung,XE500C12K01US,290.01,012305144990,http://www.ebay.com/itm/Samsung-Chromebook-2-11-6-Inch-Laptop-Intel-Celeron-2-GB-16-GB-SSD-Silver-/162019813900,2016-05-26T05:12:23.000Z,162019813900,0.0
ASUS,C300MA-DH02-RD,290.06,889349188682,http://www.ebay.com/itm/ASUS-C300MA-DH02-RD-Chromebook-13-3-inch-Intel-Bay-Trail-M-Celeron-N2840-2-16-/282011720734,2016-05-20T15:33:32.000Z,282011720734,99.2
Acer America,NT.G8VAA.003,290.28,888863519347,http://www.ebay.com/itm/Acer-America-NT-G8VAA-003-Aspire-SW3-016-13VA-64-GB-Net-tablet-PC-/282029040051,2016-06-05T05:40:19.000Z,282029040051,99.1
Acer,does not apply,290.29,does not apply,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C4T3-15-6-Inch-HD-2GB-RAM-16GB-SSD-Celeron-/172195029854,2016-06-04T18:11:48.000Z,172195029854,99.4
HP,M4C63UA#ABA,290.58,889296621539,http://www.ebay.com/itm/Blue-HP-Stream-11-6-Inch-Convertible-Touchscreen-Laptop-Intel-Celeron-2-GB-3-/401021059858,2016-05-30T00:47:17.000Z,401021059858,97.8
Acer,NT.G8YAA.002,290.61,888863519378,http://www.ebay.com/itm/Acer-Aspire-SW3-016-1275-10-1-Touchscreen-LED-In-plane-Switching-IPS-Technol-/291695597214,2016-05-28T06:04:23.000Z,291695597214,98.8
HP,6Z-1100,290.89,081258011482,http://www.ebay.com/itm/HP-ENVY-6z-1100-15-6-Laptop-A10-2-0GHz-4GB-500GB-Win-8-6Z-1100-A10-/371581473748,2016-05-21T14:40:56.000Z,371581473748,98.7
ASUS,X553SA-BHCLN10,290.95,889349194133,http://www.ebay.com/itm/Asus-X553SA-BHCLN10-15-6-Inch-Laptop-Intel-Celeron-Processor-4GB-500-GB-HDD-/322086161249,2016-05-24T23:14:26.000Z,322086161249,100.0
HP,M1X13UA#ABA,290.99,,http://www.ebay.com/itm/HP-Pavilion-x360-11-k062nr-11-quot-Net-tablet-1-6GHz-CPU-500GB-Storage-Win10-/331835034674,2016-05-18T21:37:53.000Z,331835034674,99.4
Toshiba,Does Not Apply,275.0,Does not apply,http://www.ebay.com/itm/Toshiba-Brushed-Black-14-Satellite-CL45-C4330-Laptop-PC-Intel-Celeron-N284-/121967702081,2016-05-26T00:49:59.000Z,121967702081,100.0
Lenovo,B50-45GE16014G320BDUS,279.0,889233658499,http://www.ebay.com/itm/Lenovo-Business-Laptop-B50-45-15-6-AMD-E1-6010-1-35GH-4GB-320GB-Windows-7-Pro-/141864713632,2016-05-28T15:32:48.000Z,141864713632,100.0
,,269.0,,http://www.ebay.com/itm/New-15-MacBook-Pro-LED-LCD-Display-Panel-A1260-Non-Unibody-Screen-/180780647443,2016-05-29T06:00:52.000Z,180780647443,100.0
HP,,287.0,,http://www.ebay.com/itm/HP-10-1-Ash-Silver-Laptop-18-1024-/131789625272,2016-05-22T16:24:50.000Z,131789625272,90.0
ASUS Notebooks,90NB05M1-M01040,291.3,889349093702,http://www.ebay.com/itm/Asus-Chromebook-C200MA-EDU2-11-6-LED-Chromebook-Intel-Celeron-N2830-Dual-core-/151992556638,2016-05-23T03:04:55.000Z,151992556638,99.2
Acer,NX.MQVAA.001,291.44,,http://www.ebay.com/itm/ACER-NX-MQVAA-001-AMERICA-CORP-11-6-CN2940-4GB-500GB-WIN7HP-/351726232609,2016-06-05T15:58:34.000Z,351726232609,99.2
Intel,CAPT11B,291.49,735858277389,http://www.ebay.com/itm/Intel-Tablet-PC-CAPT11B-BYD-11-6inch-Celeron-N2810-4GB-64GB-eMMC-WiFi-Black-/161981516295,2016-05-18T09:16:34.000Z,161981516295,99.1
Samsung,XE500C12K01US,291.51,012305144990,http://www.ebay.com/itm/Samsung-Chromebook-2-11-6-Inch-Laptop-Intel-Celeron-2-GB-16-GB-SSD-Silver-/162013552667,2016-05-20T06:15:35.000Z,162013552667,0.0
HP,P4B15UA#ABL,291.66,889894368102,http://www.ebay.com/itm/HP-Stream-13-c110ca-Notebook-Celeron-N3050-2GB-RAM-32GB-SD-Win10-P4B15UA-ABL-/252253167935,2016-05-15T12:19:07.000Z,252253167935,99.0
HP,P4B16UA#ABL,291.66,889894368119,http://www.ebay.com/itm/HP-Stream-13-c111ca-Notebook-Celeron-N3050-2GB-RAM-32GB-eMMC-13-3-P4B16UA-ABL-/252328731493,2016-05-21T12:27:26.000Z,252328731493,99.0
HP,V2W30UT#ABA,291.66,889899102695,http://www.ebay.com/itm/HP-SBUY-Chromebook-11-EE-Rugged-Celeron-N2840-4GB-RAM-16GB-eMMC-V2W30UT-ABA-/252340239542,2016-05-31T16:39:34.000Z,252340239542,99.0
Asus,90NB05M1M01040,291.71,0886227895540,http://www.ebay.com/itm/Asus-11-6-Chromebook-C200MA-EDU2-w-Intel-Celeron-N2830-4GB-RAM-Chrome-OS-/201499202466,2016-06-06T07:13:27.000Z,201499202466,99.1
Dell,i3000-101SLV,291.8,884116204541,http://www.ebay.com/itm/2-GB-RAM-32-GB-SSD-Intel-Celeron-Dell-Inspiron-i3000-101SLV-11-6-Inch-Convert-/361516468717,2016-05-20T23:43:34.000Z,361516468717,98.2
ASUS,T100CHI-B1-BK,291.8,,http://www.ebay.com/itm/32-GB-ASUS-Transformer-Book-Chi-10-1-Inch-Ultraslim-All-Aluminum-Detachable-Tou-/361521615675,2016-05-27T20:22:04.000Z,361521615675,98.2
HP,300-240,291.8,889894288141,http://www.ebay.com/itm/Celeron-Processor-2-GB-32-GB-SSD-HP-Pavilion-300-240-Desktop-Intel-Celeron-/281983907201,2016-05-27T21:03:02.000Z,281983907201,98.2
,,279.0,,http://www.ebay.com/itm/Toshiba-Satellite-C55-B5299-15-6-500-GB-Intel-Celeron-2-16-GHz-2-GB-/191866181428,2016-06-06T04:09:29.000Z,191866181428,100.0
Asus,TP200SA-UHBF,292.28,889349162880,http://www.ebay.com/itm/2015-Newest-ASUS-Transformer-Book-Flip-TP200SA-Laptop-Tablet-Touchscreen-New-/191846624354,2016-05-11T16:19:20.000Z,191846624354,98.5
ASUS,C100PA-DB01,292.79,889349062166,http://www.ebay.com/itm/ASUS-Chromebook-Flip-10-1-Inch-Convertible-2-1-Touchscreen-Rockchip-2-GB-/262263960142,2016-05-27T17:40:10.000Z,262263960142,99.3
Asus,C100PA-DB02,292.9,889349109946,http://www.ebay.com/itm/ASUS-Chromebook-Flip-10-1-Convertible-2-1-Touchscreen-Rockchip-4-GB-16GB-SSD-/222018754847,2016-06-07T17:56:11.000Z,222018754847,99.0
Acer,NX.G14AA.001; C810-T7ZT,292.95,888863142774,http://www.ebay.com/itm/Acer-C810-NX-G14AA-001-C810-T7ZT-13-3-Inch-Laptop-/222097206243,2016-05-24T23:28:35.000Z,222097206243,100.0
Lenovo,59442503,292.95,889561053492,http://www.ebay.com/itm/Lenovo-B50-45-59442503-15-6-Inch-Laptop-Black-/222097206977,2016-05-24T23:29:53.000Z,222097206977,100.0
Lenovo,80LT00H6US,292.96,889800996146,http://www.ebay.com/itm/New-Lenovo-B50-80-15-6-HD-i3-4005U-1-7GHz-4GB-RAM-500GB-HD-HDMI-VGA-USB3-0-W7Pro-/361545479913,2016-05-29T16:30:56.000Z,361545479913,99.8
Acer Aspire R 11,NX.G0YAA.012,292.96,888863336487,http://www.ebay.com/itm/New-Acer-11-6-HD-Convertible-Touchscreen-QuadCore-N3700-2-4GHz-4GB-500GB-W10-1Yr-/391376027691,2016-05-30T18:18:34.000Z,391376027691,99.8
Hewlett-Packard,T4M35UT#ABA,289.99,Does not apply,http://www.ebay.com/itm/HP-255-G4-T4M35UT-ABA-15-6-Laptop-AMD-E1-Series-E1-6015-1-40-GHz-500-GB-HDD-/381556027454,2016-05-27T11:32:02.000Z,381556027454,99.0
Acer,NX.MHGAA.001,289.99,,http://www.ebay.com/itm/Acer-E1-532-2635-15-6-Laptop-Intel-Celeron-2957U-1-40-GHz-500-GB-HDD-4-GB-Mem-/291286900400,2016-05-28T05:58:25.000Z,291286900400,99.0
Asus,90NL0971-M00170,292.99,641676242037,http://www.ebay.com/itm/Asus-90NL0971-M00170-Asus-EeeBook-C100PA-DB01-10-1-Touchscreen-In-plane-Switch-/172037013903,2016-05-20T10:32:28.000Z,172037013903,99.4
ASUS,Q302LABHI3T09,292.99,886227859498,http://www.ebay.com/itm/ASUS-Touch-Notebook-i3-1-9GHz-6GB-500GB-Windows-8-/401068980080,2016-06-08T17:57:09.000Z,401068980080,98.7
HP,,289.0,,http://www.ebay.com/itm/HP-10-1-Ash-Silver-Laptop-/131806115127,2016-06-06T16:20:58.000Z,131806115127,90.0
ASUS - TABLETS,TF103CE-A2-EDU-BK,293.27,0889349008607,http://www.ebay.com/itm/ASUS-TABLETS-TF103CE-A2-EDU-BK-10-1IN-Z3745-/281773313302,2016-05-10T11:30:13.000Z,281773313302,99.2
Dell,I5555-0001BLK,293.39,884116166689,http://www.ebay.com/itm/Dell-Inspiron-15-6-Laptop-2-2GHz-6GB-1TB-Windows-10-I5555-0001BLK-/401054861855,2016-05-12T23:11:08.000Z,401054861855,98.7
Acer America,NT.L67AA.001,293.39,887899858932,http://www.ebay.com/itm/Acer-America-NT-L67AA-001-Aspire-SW5-111-194G-11-6-LED-Atom-Quad-core-/401115140700,2016-06-02T05:34:20.000Z,401115140700,99.1
Acer,NT.L67AA.001,293.44,887899858932,http://www.ebay.com/itm/Acer-Aspire-SW5-111-194G-11-6-Touchscreen-LED-In-plane-Switching-IPS-Technol-/291319260544,2016-05-30T19:44:18.000Z,291319260544,98.8
Asus,does not apply,293.47,766653301566,http://www.ebay.com/itm/2016-Newest-ASUS-Transformer-Book-Flip-11-6-2-1-Touchscreen-Laptop-PC-Int-/301896433149,2016-05-12T03:20:11.000Z,301896433149,98.9
Asus,3965078,293.69,886227745463,http://www.ebay.com/itm/ASUS-M11AD-Intel-Pentium-Dual-Core-Processor-2-TB-HDD-8-GB-RAM-Windows-/371587651975,2016-05-29T04:02:22.000Z,371587651975,98.7
GIGA-BYTE,GB-BXI3-4010,293.75,0818313018687,http://www.ebay.com/itm/Gigabyte-BRIX-GB-BXI3-4010-Desktop-Computer-Intel-Core-i3-4th-Gen-/351708172899,2016-05-14T18:06:41.000Z,351708172899,98.8
SureShop,TBLA89-405,293.9,Does not apply,http://www.ebay.com/itm/TABLET-CHUWI-HI10-ULTRABOOK-WINDOWS-10-10-CPU-QUAD-CORE-64BIT-RAM-4GB-HDMI-/252373174340,2016-05-30T10:48:14.000Z,252373174340,99.8
Acer,NX.MKEAA.005,293.94,887899648601,http://www.ebay.com/itm/Acer-C720P-29554G03aww-11-6-Touchscreen-LED-Chromebook-Intel-Celeron-2955U-Du-/331612249960,2016-05-18T21:47:13.000Z,331612249960,99.6
Lenovo,80LS0018US,293.96,889800714078,http://www.ebay.com/itm/New-Lenovo-B40-80-14-HD-i3-4005U-1-7GHz-4GB-RAM-500GB-HDD-HDMI-VGA-USB3-0-W8-1-/391447259759,2016-06-01T15:00:23.000Z,391447259759,99.8
Acer America Corp.,NX.EF2AA.002,279.98,887899773891,http://www.ebay.com/itm/NEW-Acer-NX-EF2AA-002-C740-C4PE-Notebook-3205U-11-6-in-4GB-HD-Graphics-Chrome-OS-/151973887703,2016-06-04T02:42:25.000Z,151973887703,99.0
Acer America,NT.L67AA.001,289.99,887899858932,http://www.ebay.com/itm/ACER-AMERICA-CORP-NT-L67AA-001-11-6-Z3745-2G-32GB-Win8-1-/301651392364,2016-05-27T10:48:48.000Z,301651392364,99.0
Acer America Corp.,NX.EF2AA.002,293.98,887899773891,http://www.ebay.com/itm/NEW-C740-C4PE-Notebook-3205U-11-6-in-4GB-HD-Graphics-Chrome-OS-Chromebook-11-6-/401066490636,2016-06-04T02:07:22.000Z,401066490636,99.1
HP,J2X73UA#ABA,293.99,888793660690,http://www.ebay.com/itm/NEW-HP-15-F085WM-Bundle-AMD-Quad-A4-5000-500GB-DVDRW-Win-8-1-15-6-Touch-SCREEN-/322067800546,2016-06-07T18:51:57.000Z,322067800546,99.4
Lenovo,80LY0008US,293.99,,http://www.ebay.com/itm/NEW-Lenovo-Flex-3-2-1-Touch-Screen-Laptop-11-6-4GB-500GB-Hard-Drive-Black-/272237998616,2016-06-08T17:05:36.000Z,272237998616,98.3
Dell,I35425000BK,294.19,,http://www.ebay.com/itm/Dell-Inspiron-15-6-Laptop-i3-1-9GHz-4GB-500GB-Windows-8-1-i3542-5000BK-/351726358166,2016-06-05T18:27:44.000Z,351726358166,98.7
HP,3940190,294.59,888182825334,http://www.ebay.com/itm/Pavilion-15-n235nr-15-6-Touchscreen-LED-BrightView-Notebook-AMD-A-Ser-/371587103505,2016-05-28T12:20:27.000Z,371587103505,98.7
Acer,NT.G1WAA.005;SW3-013-15UB,294.72,888863519309,http://www.ebay.com/itm/Acer-NT-G1WAA-005-SW3-013-15UB-SW3-013-15UB-10-1-inch-Touchscreen-Intel-Atom-/282011717734,2016-05-20T15:29:03.000Z,282011717734,99.2
Toshiba,Does Not Apply,279.9,Does not apply,http://www.ebay.com/itm/Toshiba-17-3-Laptop-AMD-Quad-Core-Processor-500GB-4GB-Win-8-1-/272219916446,2016-05-22T01:14:04.000Z,272219916446,100.0
Lenovo,Does Not Apply,279.9,Does not apply,http://www.ebay.com/itm/Lenovo-G50-15-6-Laptop-AMD-A8-500GB-4GB-Win-8-1-/282020577645,2016-05-29T00:34:02.000Z,282020577645,100.0
HP,14-ak020nr,294.87,889894510679,http://www.ebay.com/itm/HP-Chromebook-14-ak020nr-14-Inch-Intel-Celeron-2-GB-RAM-16-GB-SSD-/121964527659,2016-05-22T12:15:34.000Z,121964527659,99.0
Lenovo-G50,Lenovo G50,294.88,795962344650,http://www.ebay.com/itm/2016-Newest-Lenovo-G50-Premium-Laptop-PC-15-6-HD-4GB-DDR3L-RAM-500GB-HDD-Win10-/222060587835,2016-05-20T11:38:27.000Z,222060587835,99.0
Lenovo,80LY0008US,294.9,,http://www.ebay.com/itm/Lenovo-Flex-3-2-1-Touch-Screen-Laptop-11-6-4GB-500GB-Hard-Drive-Black-/222060576388,2016-05-20T11:26:21.000Z,222060576388,99.0
Lenovo,20D90020US,294.95,889800882951,http://www.ebay.com/itm/Lenovo-ThinkPad-11E-Ultraportable-Business-Notebook-Intel-N2940-Quad-Core-4GB-/222097197936,2016-05-24T23:13:40.000Z,222097197936,100.0
HP,L0T32UA,294.95,889894092359,http://www.ebay.com/itm/HP-Black-15-6-15-f024wm-Touchscreen-Laptop-Intel-4GB-500GB-HDMI-Win8-/262415233792,2016-05-31T19:47:51.000Z,262415233792,99.1
Lenovo,10G9000NUS,294.95,889955459626,http://www.ebay.com/itm/Lenovo-ThinkCentre-M600-10G9000NUS-Desktop-Computer-Intel-Pentium-N3700-/291755756776,2016-06-03T20:25:20.000Z,291755756776,99.9
Acer America Corp.,NX.G14AA.001,280.98,888863142774,http://www.ebay.com/itm/NEW-Acer-NX-G14AA-001-C810-T7ZT-Notebook-CD570M-A1-13-3-in-4GB-Chrome-OS-/151902759667,2016-05-30T12:59:59.000Z,151902759667,99.0
HP,K2L95UA#ABA,294.98,888793820858,http://www.ebay.com/itm/Discontinued-HP-Stream-13-3-Inch-Laptop-Intel-Cel-HP-Style-Windows-8-1-/301690711109,2016-05-12T22:09:45.000Z,301690711109,98.9
Acer America Corp.,NX.G14AA.001,294.98,888863142774,http://www.ebay.com/itm/NEW-C810-T7ZT-Notebook-CD570M-A1-13-3-in-4GB-Chrome-OS-Chromebook-13-3-K1-A15-4G-/141842904233,2016-05-30T12:59:51.000Z,141842904233,99.1
ASUS,,294.99,,http://www.ebay.com/itm/Asus-T100TA-C1-GR-Transformer-10-1-Inch-Detachable-Screen-2GB-RAM-64GB-eMMC-HDD-/222087577365,2016-05-15T09:09:05.000Z,222087577365,99.4
Lenovo,Does Not Apply,294.99,Does not apply,http://www.ebay.com/itm/New-Lenovo-15-6-Laptop-Ideapad-4G-500G-DVD-Win10-Bluetooth-100-15IBY-80MJ00G2US-/231916762218,2016-05-17T22:30:32.000Z,231916762218,99.6
Lenovo,20DU0009US,269.99,,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-Chromebook-20DU-11-6-Celeron-N2940-Chrome-OS-4-/252015647013,2016-05-28T15:32:00.000Z,252015647013,100.0
Acer,NX.MLFAA.024,294.99,888863129041,http://www.ebay.com/itm/NEW-Acer-ASPIRE-E15-E5-521-Laptop-BUNDLE-Quadcore-15-6-1TB-4GB-Windows-8-1-/322057200180,2016-05-29T15:29:57.000Z,322057200180,100.0
ASUS,T100TA-C1-GR,294.99,,http://www.ebay.com/itm/ASUS-Transformer-Book-T100TA-10-1-Atom-1-46ghz-64GB-Gunmetal-Windows-8-1-Office-/291457282347,2016-05-31T20:04:03.000Z,291457282347,99.7
Acer,CB3-131-C3SZ,294.99,888863408634,http://www.ebay.com/itm/Acer-Chromebook-CB3-131-C3SZ-11-6-Inch-Laptop-Intel-Celeron-N2840-Dual-Core-GB-/262419352072,2016-06-03T03:43:27.000Z,262419352072,100.0
Dell,I5551-1668BLK,295.0,884116169215,http://www.ebay.com/itm/15-Dell-Inspiron-5551-Notebook-2-16GHz-Pentium-4GB-RAM-500GB-HD-OPEN-BOX-/291754640081,2016-05-10T13:17:54.000Z,291754640081,100.0
HP,,295.0,,http://www.ebay.com/itm/HP-CONSUMER-M2C92UA-ABA-15-6-A6-6310-500GB-Win8-Red-touchscreen-display-/222082233417,2016-05-11T02:29:14.000Z,222082233417,100.0
Dell,i3552,295.0,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-i3552-Windows-10-Home-Intel-Celeron-N3050-4G-M-500G-HD-BT-/222105007624,2016-05-12T06:32:49.000Z,222105007624,100.0
Acer,NX.M8AAA.004,295.0,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-Win-8-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-/281974945555,2016-05-20T15:03:03.000Z,281974945555,99.8
Dell,14-3442,295.0,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-14-3442-14-i3-4005U-4Gb-1Tb-HDD-Webcam-WIFI-Windows-10-Ultrabook-/262405068881,2016-05-25T16:48:25.000Z,262405068881,99.6
Acer,NX.G14AA.002,295.14,888863175116,http://www.ebay.com/itm/Acer-C810-T9CA-13-3-LED-Notebook-NVIDIA-Tegra-K1-CD570M-A1-Quad-core-4-Core-/331612257641,2016-05-18T21:57:53.000Z,331612257641,99.6
ACER,NX.EF2AA.007,295.53,888863066612,http://www.ebay.com/itm/ACER-C740-C8F6-CA-Chromebook-Celeron-3205U-2GB-RAM-16G-SSD-11-6-NX-EF2AA-007-/371594374544,2016-06-06T07:15:01.000Z,371594374544,99.0
Acer,NX.EF2AA.002,295.61,887899773891,http://www.ebay.com/itm/Acer-C740-C4PE-11-6-LED-ComfyView-Chromebook-Intel-Celeron-3205U-Dual-core-/201536554372,2016-06-05T01:47:41.000Z,201536554372,100.0
Samsung,Samsung,295.68,887276039022,http://www.ebay.com/itm/Samsung-Chromebook-2-XE500C12-K01US-11-6-Inch-Screen-Silver-New-/331526437173,2016-06-02T22:34:46.000Z,331526437173,99.5
Toshiba,does not apply,295.85,does not apply,http://www.ebay.com/itm/Toshiba-Chromebook-2-13-3-Inch-IPS-Full-HD-Display-Intel-Celeron-N2840-4GB-/252374766029,2016-05-31T17:48:55.000Z,252374766029,99.6
